id,id_gen,scenario,date,value
1068,106,2,2040-02-11T08:00:00.0,3260.7986509614393
1069,106,2,2040-02-11T09:00:00.0,3693.8570263030433
1070,106,2,2040-02-11T10:00:00.0,3655.70951332164
1071,106,2,2040-02-11T11:00:00.0,3708.975573358799
1072,106,2,2040-02-11T12:00:00.0,3670.1741898498594
1073,106,2,2040-02-11T13:00:00.0,3498.8137431697423
1074,106,2,2040-02-11T14:00:00.0,3581.840119022313
1075,106,2,2040-02-11T15:00:00.0,3570.1649705958703
1076,106,2,2040-02-11T16:00:00.0,3199.629536449149
1077,106,2,2040-02-11T17:00:00.0,1475.367109534658
1078,106,2,2040-02-11T18:00:00.0,176.85155511596375
1079,106,2,2040-02-11T19:00:00.0,0.0
1080,106,2,2040-02-11T20:00:00.0,0.0
1081,106,2,2040-02-11T21:00:00.0,0.0
1082,106,2,2040-02-11T22:00:00.0,0.0
1083,106,2,2040-02-11T23:00:00.0,0.0
1084,107,2,2040-02-09T00:00:00.0,0.0
1085,107,2,2040-02-09T01:00:00.0,0.0
1086,107,2,2040-02-09T02:00:00.0,0.0
1087,107,2,2040-02-09T03:00:00.0,0.0
1088,107,2,2040-02-09T04:00:00.0,0.0
1089,107,2,2040-02-09T05:00:00.0,28.677974304692007
1090,107,2,2040-02-09T06:00:00.0,1741.079534324517
1091,107,2,2040-02-09T07:00:00.0,5438.48560891908
1092,107,2,2040-02-09T08:00:00.0,5352.558002065481
1093,107,2,2040-02-09T09:00:00.0,5686.076910726457
1094,107,2,2040-02-09T10:00:00.0,5796.686808577202
1095,107,2,2040-02-09T11:00:00.0,6502.202949116993
1096,107,2,2040-02-09T12:00:00.0,7150.702713321027
1097,107,2,2040-02-09T13:00:00.0,7375.8353433085
1098,107,2,2040-02-09T14:00:00.0,6751.586998634834
1099,107,2,2040-02-09T15:00:00.0,6272.865704067713
1100,107,2,2040-02-09T16:00:00.0,5442.858253379039
1101,107,2,2040-02-09T17:00:00.0,2627.8467997168973
1102,107,2,2040-02-09T18:00:00.0,328.13016154289653
1103,107,2,2040-02-09T19:00:00.0,0.0
1104,107,2,2040-02-09T20:00:00.0,0.0
1105,107,2,2040-02-09T21:00:00.0,0.0
1106,107,2,2040-02-09T22:00:00.0,0.0
1107,107,2,2040-02-09T23:00:00.0,0.0
1108,107,2,2040-02-10T00:00:00.0,0.0
1109,107,2,2040-02-10T01:00:00.0,0.0
1110,107,2,2040-02-10T02:00:00.0,0.0
1111,107,2,2040-02-10T03:00:00.0,0.0
1112,107,2,2040-02-10T04:00:00.0,0.0
1113,107,2,2040-02-10T05:00:00.0,29.42386766595811
1114,107,2,2040-02-10T06:00:00.0,1982.8907866141753
1115,107,2,2040-02-10T07:00:00.0,6084.6905992784295
1116,107,2,2040-02-10T08:00:00.0,7108.58246191465
1117,107,2,2040-02-10T09:00:00.0,7834.112795399525
1118,107,2,2040-02-10T10:00:00.0,8084.86854280821
1119,107,2,2040-02-10T11:00:00.0,8226.009421289362
1120,107,2,2040-02-10T12:00:00.0,8200.26521824531
1121,107,2,2040-02-10T13:00:00.0,8254.018037223894
1122,107,2,2040-02-10T14:00:00.0,8288.527944478203
1123,107,2,2040-02-10T15:00:00.0,8306.463774723607
1124,107,2,2040-02-10T16:00:00.0,7763.456313594716
1125,107,2,2040-02-10T17:00:00.0,3500.0925723427654
1126,107,2,2040-02-10T18:00:00.0,341.55320346991465
1127,107,2,2040-02-10T19:00:00.0,0.0
1128,107,2,2040-02-10T20:00:00.0,0.0
1129,107,2,2040-02-10T21:00:00.0,0.0
1130,107,2,2040-02-10T22:00:00.0,0.0
1131,107,2,2040-02-10T23:00:00.0,0.0
1132,107,2,2040-02-11T00:00:00.0,0.0
1133,107,2,2040-02-11T01:00:00.0,0.0
1134,107,2,2040-02-11T02:00:00.0,0.0
1135,107,2,2040-02-11T03:00:00.0,0.0
1136,107,2,2040-02-11T04:00:00.0,0.0
1137,107,2,2040-02-11T05:00:00.0,24.98103220114736
1138,107,2,2040-02-11T06:00:00.0,2087.7408364806233
1139,107,2,2040-02-11T07:00:00.0,7120.584383330787
1140,107,2,2040-02-11T08:00:00.0,8166.23410398627
1141,107,2,2040-02-11T09:00:00.0,8356.92511774
1142,107,2,2040-02-11T10:00:00.0,8281.974230539357
1143,107,2,2040-02-11T11:00:00.0,8209.006177523286
1144,107,2,2040-02-11T12:00:00.0,8146.963402055864
1145,107,2,2040-02-11T13:00:00.0,8013.628840109555
1146,107,2,2040-02-11T14:00:00.0,8051.745574598861
1147,107,2,2040-02-11T15:00:00.0,8008.826873592305
1148,107,2,2040-02-11T16:00:00.0,6828.842936982604
1149,107,2,2040-02-11T17:00:00.0,3077.0241118125646
1150,107,2,2040-02-11T18:00:00.0,316.2821644210205
1151,107,2,2040-02-11T19:00:00.0,0.0
1152,107,2,2040-02-11T20:00:00.0,0.0
1153,107,2,2040-02-11T21:00:00.0,0.0
1154,107,2,2040-02-11T22:00:00.0,0.0
1155,107,2,2040-02-11T23:00:00.0,0.0
1156,108,2,2040-02-09T00:00:00.0,0.0
1157,108,2,2040-02-09T01:00:00.0,0.0
1158,108,2,2040-02-09T02:00:00.0,0.0
1159,108,2,2040-02-09T03:00:00.0,0.0
1160,108,2,2040-02-09T04:00:00.0,0.0
1161,108,2,2040-02-09T05:00:00.0,0.0
1162,108,2,2040-02-09T06:00:00.0,66.22371156602335
1163,108,2,2040-02-09T07:00:00.0,765.822011960484
1164,108,2,2040-02-09T08:00:00.0,1943.4598101276347
1165,108,2,2040-02-09T09:00:00.0,2217.8804516713053
1166,108,2,2040-02-09T10:00:00.0,2337.627533119479
1167,108,2,2040-02-09T11:00:00.0,2381.537440689683
1168,108,2,2040-02-09T12:00:00.0,2349.4790613387345
1169,108,2,2040-02-09T13:00:00.0,2257.2387359490353
1170,108,2,2040-02-09T14:00:00.0,2260.1225653411093
1171,108,2,2040-02-09T15:00:00.0,2129.010643109217
1172,108,2,2040-02-09T16:00:00.0,2091.6642483955075
1173,108,2,2040-02-09T17:00:00.0,1841.49928375466
1174,108,2,2040-02-09T18:00:00.0,845.021074572676
1175,108,2,2040-02-09T19:00:00.0,99.11556872686613
1176,108,2,2040-02-09T20:00:00.0,0.0
1177,108,2,2040-02-09T21:00:00.0,0.0
1178,108,2,2040-02-09T22:00:00.0,0.0
1179,108,2,2040-02-09T23:00:00.0,0.0
1180,108,2,2040-02-10T00:00:00.0,0.0
1181,108,2,2040-02-10T01:00:00.0,0.0
1182,108,2,2040-02-10T02:00:00.0,0.0
1183,108,2,2040-02-10T03:00:00.0,0.0
1184,108,2,2040-02-10T04:00:00.0,0.0
1185,108,2,2040-02-10T05:00:00.0,0.0
1186,108,2,2040-02-10T06:00:00.0,55.178338846061806
1187,108,2,2040-02-10T07:00:00.0,634.2012512295477
1188,108,2,2040-02-10T08:00:00.0,1829.710053597365
1189,108,2,2040-02-10T09:00:00.0,2069.3865763281037
1190,108,2,2040-02-10T10:00:00.0,2248.8032869298527
1191,108,2,2040-02-10T11:00:00.0,2341.4376227874473
1192,108,2,2040-02-10T12:00:00.0,2335.651128516192
1193,108,2,2040-02-10T13:00:00.0,2322.0399511746236
1194,108,2,2040-02-10T14:00:00.0,2234.5528708722363
1195,108,2,2040-02-10T15:00:00.0,2077.3566642873407
1196,108,2,2040-02-10T16:00:00.0,2056.8712788422376
1197,108,2,2040-02-10T17:00:00.0,1671.0432634027425
1198,108,2,2040-02-10T18:00:00.0,785.3429888892706
1199,108,2,2040-02-10T19:00:00.0,90.5500729888376
1200,108,2,2040-02-10T20:00:00.0,0.0
1201,108,2,2040-02-10T21:00:00.0,0.0
1202,108,2,2040-02-10T22:00:00.0,0.0
1203,108,2,2040-02-10T23:00:00.0,0.0
1204,108,2,2040-02-11T00:00:00.0,0.0
1205,108,2,2040-02-11T01:00:00.0,0.0
1206,108,2,2040-02-11T02:00:00.0,0.0
1207,108,2,2040-02-11T03:00:00.0,0.0
1208,108,2,2040-02-11T04:00:00.0,0.0
1209,108,2,2040-02-11T05:00:00.0,0.0
1210,108,2,2040-02-11T06:00:00.0,52.15033982232917
1211,108,2,2040-02-11T07:00:00.0,722.1810875210994
1212,108,2,2040-02-11T08:00:00.0,1899.8312842003197
1213,108,2,2040-02-11T09:00:00.0,2113.294304497513
1214,108,2,2040-02-11T10:00:00.0,2308.3936525810736
1215,108,2,2040-02-11T11:00:00.0,2320.8216148853444
1216,108,2,2040-02-11T12:00:00.0,2381.9652234699133
1217,108,2,2040-02-11T13:00:00.0,2394.92848202
1218,108,2,2040-02-11T14:00:00.0,2386.2773782656864
1219,108,2,2040-02-11T15:00:00.0,2307.6911753742897
1220,108,2,2040-02-11T16:00:00.0,2129.198207558693
1221,108,2,2040-02-11T17:00:00.0,1801.984251041414
1222,108,2,2040-02-11T18:00:00.0,851.7561351382878
1223,108,2,2040-02-11T19:00:00.0,88.97384196663579
1224,108,2,2040-02-11T20:00:00.0,0.0
1225,108,2,2040-02-11T21:00:00.0,0.0
1226,108,2,2040-02-11T22:00:00.0,0.0
1227,108,2,2040-02-11T23:00:00.0,0.0
1228,109,2,2040-02-09T00:00:00.0,0.0
1229,109,2,2040-02-09T01:00:00.0,0.0
1230,109,2,2040-02-09T02:00:00.0,0.0
1231,109,2,2040-02-09T03:00:00.0,0.0
1232,109,2,2040-02-09T04:00:00.0,0.0
1233,109,2,2040-02-09T05:00:00.0,0.0
1234,109,2,2040-02-09T06:00:00.0,82.37983816087953
1235,109,2,2040-02-09T07:00:00.0,474.2324529395727
1236,109,2,2040-02-09T08:00:00.0,866.6686763227515
1237,109,2,2040-02-09T09:00:00.0,895.661162972649
1238,109,2,2040-02-09T10:00:00.0,960.3361565600001
1239,109,2,2040-02-09T11:00:00.0,951.2079446803203
1240,109,2,2040-02-09T12:00:00.0,948.6417405013057
1241,109,2,2040-02-09T13:00:00.0,906.6844995438883
1242,109,2,2040-02-09T14:00:00.0,889.4487265324217
1243,109,2,2040-02-09T15:00:00.0,874.6189793059773
1244,109,2,2040-02-09T16:00:00.0,799.9693058815099
1245,109,2,2040-02-09T17:00:00.0,525.0373527115536
1246,109,2,2040-02-09T18:00:00.0,113.87104987692634
1247,109,2,2040-02-09T19:00:00.0,0.0
1248,109,2,2040-02-09T20:00:00.0,0.0
1249,109,2,2040-02-09T21:00:00.0,0.0
1250,109,2,2040-02-09T22:00:00.0,0.0
1251,109,2,2040-02-09T23:00:00.0,0.0
1252,109,2,2040-02-10T00:00:00.0,0.0
1253,109,2,2040-02-10T01:00:00.0,0.0
1254,109,2,2040-02-10T02:00:00.0,0.0
1255,109,2,2040-02-10T03:00:00.0,0.0
1256,109,2,2040-02-10T04:00:00.0,0.0
1257,109,2,2040-02-10T05:00:00.0,0.0
1258,109,2,2040-02-10T06:00:00.0,85.46995515015402
1259,109,2,2040-02-10T07:00:00.0,562.4056741519755
1260,109,2,2040-02-10T08:00:00.0,895.2586692707881
1261,109,2,2040-02-10T09:00:00.0,923.1943641374594
1262,109,2,2040-02-10T10:00:00.0,940.8362072158207
1263,109,2,2040-02-10T11:00:00.0,960.1227325159374
1264,109,2,2040-02-10T12:00:00.0,932.8091663566861
1265,109,2,2040-02-10T13:00:00.0,868.6661610010667
1266,109,2,2040-02-10T14:00:00.0,796.8731151013842
1267,109,2,2040-02-10T15:00:00.0,722.155380611366
1268,109,2,2040-02-10T16:00:00.0,722.3900679108697
1269,109,2,2040-02-10T17:00:00.0,424.636466443133
1270,109,2,2040-02-10T18:00:00.0,67.35916449615847
1271,109,2,2040-02-10T19:00:00.0,0.0
1272,109,2,2040-02-10T20:00:00.0,0.0
1273,109,2,2040-02-10T21:00:00.0,0.0
1274,109,2,2040-02-10T22:00:00.0,0.0
1275,109,2,2040-02-10T23:00:00.0,0.0
1276,109,2,2040-02-11T00:00:00.0,0.0
1277,109,2,2040-02-11T01:00:00.0,0.0
1278,109,2,2040-02-11T02:00:00.0,0.0
1279,109,2,2040-02-11T03:00:00.0,0.0
1280,109,2,2040-02-11T04:00:00.0,0.0
1281,109,2,2040-02-11T05:00:00.0,0.0
1282,109,2,2040-02-11T06:00:00.0,51.49133746876416
1283,109,2,2040-02-11T07:00:00.0,478.46780614154954
1284,109,2,2040-02-11T08:00:00.0,822.3498267038742
1285,109,2,2040-02-11T09:00:00.0,893.028949954097
1286,109,2,2040-02-11T10:00:00.0,926.2073957646586
1287,109,2,2040-02-11T11:00:00.0,892.9696115984276
1288,109,2,2040-02-11T12:00:00.0,796.1599391443589
1289,109,2,2040-02-11T13:00:00.0,895.6515071899863
1290,109,2,2040-02-11T14:00:00.0,821.9455378548816
1291,109,2,2040-02-11T15:00:00.0,771.3590115570186
1292,109,2,2040-02-11T16:00:00.0,686.2655703158359
1293,109,2,2040-02-11T17:00:00.0,298.45334660183033
1294,109,2,2040-02-11T18:00:00.0,45.096532758049214
1295,109,2,2040-02-11T19:00:00.0,0.0
1296,109,2,2040-02-11T20:00:00.0,0.0
1297,109,2,2040-02-11T21:00:00.0,0.0
1298,109,2,2040-02-11T22:00:00.0,0.0
1299,109,2,2040-02-11T23:00:00.0,0.0
1300,110,2,2040-02-09T00:00:00.0,0.0
1301,110,2,2040-02-09T01:00:00.0,0.0
1302,110,2,2040-02-09T02:00:00.0,0.0
1303,110,2,2040-02-09T03:00:00.0,0.0
1304,110,2,2040-02-09T04:00:00.0,0.0
1305,110,2,2040-02-09T05:00:00.0,11.471684276462184
1306,110,2,2040-02-09T06:00:00.0,762.7453286730312
1307,110,2,2040-02-09T07:00:00.0,2333.000332374471
1308,110,2,2040-02-09T08:00:00.0,3663.4144002011653
1309,110,2,2040-02-09T09:00:00.0,3624.449772718207
1310,110,2,2040-02-09T10:00:00.0,3719.6850402116092
1311,110,2,2040-02-09T11:00:00.0,3731.998167400001
1312,110,2,2040-02-09T12:00:00.0,3685.390845897558
1313,110,2,2040-02-09T13:00:00.0,3645.525306847373
1314,110,2,2040-02-09T14:00:00.0,3655.910153956563
1315,110,2,2040-02-09T15:00:00.0,3597.697932317976
1316,110,2,2040-02-09T16:00:00.0,3350.8646086872486
1317,110,2,2040-02-09T17:00:00.0,2404.788390449951
1318,110,2,2040-02-09T18:00:00.0,768.2700700558687
1319,110,2,2040-02-09T19:00:00.0,3.503723259327295
1320,110,2,2040-02-09T20:00:00.0,0.0
1321,110,2,2040-02-09T21:00:00.0,0.0
1322,110,2,2040-02-09T22:00:00.0,0.0
1323,110,2,2040-02-09T23:00:00.0,0.0
1324,110,2,2040-02-10T00:00:00.0,0.0
1325,110,2,2040-02-10T01:00:00.0,0.0
1326,110,2,2040-02-10T02:00:00.0,0.0
1327,110,2,2040-02-10T03:00:00.0,0.0
1328,110,2,2040-02-10T04:00:00.0,0.0
1329,110,2,2040-02-10T05:00:00.0,3.223715718391842
1330,110,2,2040-02-10T06:00:00.0,590.2858484759564
1331,110,2,2040-02-10T07:00:00.0,2041.5104516988365
1332,110,2,2040-02-10T08:00:00.0,3220.1616454247264
1333,110,2,2040-02-10T09:00:00.0,3483.9713242037324
1334,110,2,2040-02-10T10:00:00.0,3609.184424721351
1335,110,2,2040-02-10T11:00:00.0,3639.107001323251
1336,110,2,2040-02-10T12:00:00.0,3645.934736369754
1337,110,2,2040-02-10T13:00:00.0,3644.212829626917
1338,110,2,2040-02-10T14:00:00.0,3519.396436147569
1339,110,2,2040-02-10T15:00:00.0,3178.366633684064
1340,110,2,2040-02-10T16:00:00.0,3126.9943430255153
1341,110,2,2040-02-10T17:00:00.0,2259.5662466292147
1342,110,2,2040-02-10T18:00:00.0,620.5585004848343
1343,110,2,2040-02-10T19:00:00.0,3.0484843236455936
1344,110,2,2040-02-10T20:00:00.0,0.0
1345,110,2,2040-02-10T21:00:00.0,0.0
1346,110,2,2040-02-10T22:00:00.0,0.0
1347,110,2,2040-02-10T23:00:00.0,0.0
1348,110,2,2040-02-11T00:00:00.0,0.0
1349,110,2,2040-02-11T01:00:00.0,0.0
1350,110,2,2040-02-11T02:00:00.0,0.0
1351,110,2,2040-02-11T03:00:00.0,0.0
1352,110,2,2040-02-11T04:00:00.0,0.0
1353,110,2,2040-02-11T05:00:00.0,3.736697364569195
1354,110,2,2040-02-11T06:00:00.0,470.34415776430586
1355,110,2,2040-02-11T07:00:00.0,1368.2710198873617
1356,110,2,2040-02-11T08:00:00.0,2398.8382520084983
1357,110,2,2040-02-11T09:00:00.0,2883.705788218953
1358,110,2,2040-02-11T10:00:00.0,2829.1342443447083
1359,110,2,2040-02-11T11:00:00.0,2987.4856787394406
1360,110,2,2040-02-11T12:00:00.0,2991.094489610133
1361,110,2,2040-02-11T13:00:00.0,2962.528530426117
1362,110,2,2040-02-11T14:00:00.0,2839.6670128394117
1363,110,2,2040-02-11T15:00:00.0,2958.408537237186
1364,110,2,2040-02-11T16:00:00.0,2525.7986975420054
1365,110,2,2040-02-11T17:00:00.0,1799.7547105796432
1366,110,2,2040-02-11T18:00:00.0,577.9794526471305
1367,110,2,2040-02-11T19:00:00.0,2.8922883256892513
1368,110,2,2040-02-11T20:00:00.0,0.0
1369,110,2,2040-02-11T21:00:00.0,0.0
1370,110,2,2040-02-11T22:00:00.0,0.0
1371,110,2,2040-02-11T23:00:00.0,0.0
1372,111,2,2040-02-09T00:00:00.0,0.0
1373,111,2,2040-02-09T01:00:00.0,0.0
1374,111,2,2040-02-09T02:00:00.0,0.0
1375,111,2,2040-02-09T03:00:00.0,0.0
1376,111,2,2040-02-09T04:00:00.0,0.0
1377,111,2,2040-02-09T05:00:00.0,30.747230388238624
1378,111,2,2040-02-09T06:00:00.0,1950.7066239104804
1379,111,2,2040-02-09T07:00:00.0,5931.440029217623
1380,111,2,2040-02-09T08:00:00.0,7433.585106592179
1381,111,2,2040-02-09T09:00:00.0,7539.599409538086
1382,111,2,2040-02-09T10:00:00.0,7550.59336257
1383,111,2,2040-02-09T11:00:00.0,7532.183861197268
1384,111,2,2040-02-09T12:00:00.0,7326.789486636327
1385,111,2,2040-02-09T13:00:00.0,7502.769106333947
1386,111,2,2040-02-09T14:00:00.0,7432.6714141132115
1387,111,2,2040-02-09T15:00:00.0,7426.456798673064
1388,111,2,2040-02-09T16:00:00.0,6956.068677691492
1389,111,2,2040-02-09T17:00:00.0,4723.906470484243
1390,111,2,2040-02-09T18:00:00.0,580.3453213638276
1391,111,2,2040-02-09T19:00:00.0,0.0
1392,111,2,2040-02-09T20:00:00.0,0.0
1393,111,2,2040-02-09T21:00:00.0,0.0
1394,111,2,2040-02-09T22:00:00.0,0.0
1395,111,2,2040-02-09T23:00:00.0,0.0
1396,111,2,2040-02-10T00:00:00.0,0.0
1397,111,2,2040-02-10T01:00:00.0,0.0
1398,111,2,2040-02-10T02:00:00.0,0.0
1399,111,2,2040-02-10T03:00:00.0,0.0
1400,111,2,2040-02-10T04:00:00.0,0.0
1401,111,2,2040-02-10T05:00:00.0,33.26325205020588
1402,111,2,2040-02-10T06:00:00.0,2052.124883552883
1403,111,2,2040-02-10T07:00:00.0,5515.659497668747
1404,111,2,2040-02-10T08:00:00.0,7253.398202494763
1405,111,2,2040-02-10T09:00:00.0,7486.459299188566
1406,111,2,2040-02-10T10:00:00.0,7493.622304062452
1407,111,2,2040-02-10T11:00:00.0,7399.563608412003
1408,111,2,2040-02-10T12:00:00.0,7283.666684717937
1409,111,2,2040-02-10T13:00:00.0,7298.807726972694
1410,111,2,2040-02-10T14:00:00.0,7321.321764351308
1411,111,2,2040-02-10T15:00:00.0,7232.945841153442
1412,111,2,2040-02-10T16:00:00.0,6783.035650472604
1413,111,2,2040-02-10T17:00:00.0,4203.455084395822
1414,111,2,2040-02-10T18:00:00.0,490.8204679424064
1415,111,2,2040-02-10T19:00:00.0,0.0
1416,111,2,2040-02-10T20:00:00.0,0.0
1417,111,2,2040-02-10T21:00:00.0,0.0
1418,111,2,2040-02-10T22:00:00.0,0.0
1419,111,2,2040-02-10T23:00:00.0,0.0
1420,111,2,2040-02-11T00:00:00.0,0.0
1421,111,2,2040-02-11T01:00:00.0,0.0
1422,111,2,2040-02-11T02:00:00.0,0.0
1423,111,2,2040-02-11T03:00:00.0,0.0
1424,111,2,2040-02-11T04:00:00.0,0.0
1425,111,2,2040-02-11T05:00:00.0,16.89735223842007
1426,111,2,2040-02-11T06:00:00.0,941.0018518354008
1427,111,2,2040-02-11T07:00:00.0,4160.574848263403
1428,111,2,2040-02-11T08:00:00.0,6929.816026963842
1429,111,2,2040-02-11T09:00:00.0,7287.937608035488
1430,111,2,2040-02-11T10:00:00.0,7294.738561000039
1431,111,2,2040-02-11T11:00:00.0,7328.061631486564
1432,111,2,2040-02-11T12:00:00.0,7076.499341789206
1433,111,2,2040-02-11T13:00:00.0,6487.850873222842
1434,111,2,2040-02-11T14:00:00.0,5537.392490779587
1435,111,2,2040-02-11T15:00:00.0,5598.483161096623
1436,111,2,2040-02-11T16:00:00.0,4559.722187361205
1437,111,2,2040-02-11T17:00:00.0,3032.459079216802
1438,111,2,2040-02-11T18:00:00.0,476.65880361202875
1439,111,2,2040-02-11T19:00:00.0,0.0
1440,111,2,2040-02-11T20:00:00.0,0.0
1441,111,2,2040-02-11T21:00:00.0,0.0
1442,111,2,2040-02-11T22:00:00.0,0.0
1443,111,2,2040-02-11T23:00:00.0,0.0
1444,112,2,2040-02-09T00:00:00.0,0.0
1445,112,2,2040-02-09T01:00:00.0,0.0
1446,112,2,2040-02-09T02:00:00.0,0.0
1447,112,2,2040-02-09T03:00:00.0,0.0
1448,112,2,2040-02-09T04:00:00.0,0.0
1449,112,2,2040-02-09T05:00:00.0,0.0
1450,112,2,2040-02-09T06:00:00.0,0.0
1451,112,2,2040-02-09T07:00:00.0,0.0
1452,112,2,2040-02-09T08:00:00.0,0.0
1453,112,2,2040-02-09T09:00:00.0,0.0
1454,112,2,2040-02-09T10:00:00.0,0.0
1455,112,2,2040-02-09T11:00:00.0,0.0
1456,112,2,2040-02-09T12:00:00.0,0.0
1457,112,2,2040-02-09T13:00:00.0,0.0
1458,112,2,2040-02-09T14:00:00.0,0.0
1459,112,2,2040-02-09T15:00:00.0,0.0
1460,112,2,2040-02-09T16:00:00.0,0.0
1461,112,2,2040-02-09T17:00:00.0,0.0
1462,112,2,2040-02-09T18:00:00.0,0.0
1463,112,2,2040-02-09T19:00:00.0,0.0
1464,112,2,2040-02-09T20:00:00.0,0.0
1465,112,2,2040-02-09T21:00:00.0,0.0
1466,112,2,2040-02-09T22:00:00.0,0.0
1467,112,2,2040-02-09T23:00:00.0,0.0
1468,112,2,2040-02-10T00:00:00.0,0.0
1469,112,2,2040-02-10T01:00:00.0,0.0
1470,112,2,2040-02-10T02:00:00.0,0.0
1471,112,2,2040-02-10T03:00:00.0,0.0
1472,112,2,2040-02-10T04:00:00.0,0.0
1473,112,2,2040-02-10T05:00:00.0,0.0
1474,112,2,2040-02-10T06:00:00.0,0.0
1475,112,2,2040-02-10T07:00:00.0,0.0
1476,112,2,2040-02-10T08:00:00.0,0.0
1477,112,2,2040-02-10T09:00:00.0,0.0
1478,112,2,2040-02-10T10:00:00.0,0.0
1479,112,2,2040-02-10T11:00:00.0,0.0
1480,112,2,2040-02-10T12:00:00.0,0.0
1481,112,2,2040-02-10T13:00:00.0,0.0
1482,112,2,2040-02-10T14:00:00.0,0.0
1483,112,2,2040-02-10T15:00:00.0,0.0
1484,112,2,2040-02-10T16:00:00.0,0.0
1485,112,2,2040-02-10T17:00:00.0,0.0
1486,112,2,2040-02-10T18:00:00.0,0.0
1487,112,2,2040-02-10T19:00:00.0,0.0
1488,112,2,2040-02-10T20:00:00.0,0.0
1489,112,2,2040-02-10T21:00:00.0,0.0
1490,112,2,2040-02-10T22:00:00.0,0.0
1491,112,2,2040-02-10T23:00:00.0,0.0
1492,112,2,2040-02-11T00:00:00.0,0.0
1493,112,2,2040-02-11T01:00:00.0,0.0
1494,112,2,2040-02-11T02:00:00.0,0.0
1495,112,2,2040-02-11T03:00:00.0,0.0
1496,112,2,2040-02-11T04:00:00.0,0.0
1497,112,2,2040-02-11T05:00:00.0,0.0
1498,112,2,2040-02-11T06:00:00.0,0.0
1499,112,2,2040-02-11T07:00:00.0,0.0
1500,112,2,2040-02-11T08:00:00.0,0.0
1501,112,2,2040-02-11T09:00:00.0,0.0
1502,112,2,2040-02-11T10:00:00.0,0.0
1503,112,2,2040-02-11T11:00:00.0,0.0
1504,112,2,2040-02-11T12:00:00.0,0.0
1505,112,2,2040-02-11T13:00:00.0,0.0
1506,112,2,2040-02-11T14:00:00.0,0.0
1507,112,2,2040-02-11T15:00:00.0,0.0
1508,112,2,2040-02-11T16:00:00.0,0.0
1509,112,2,2040-02-11T17:00:00.0,0.0
1510,112,2,2040-02-11T18:00:00.0,0.0
1511,112,2,2040-02-11T19:00:00.0,0.0
1512,112,2,2040-02-11T20:00:00.0,0.0
1513,112,2,2040-02-11T21:00:00.0,0.0
1514,112,2,2040-02-11T22:00:00.0,0.0
1515,112,2,2040-02-11T23:00:00.0,0.0
1516,113,2,2040-02-09T00:00:00.0,0.0
1517,113,2,2040-02-09T01:00:00.0,0.0
1518,113,2,2040-02-09T02:00:00.0,0.0
1519,113,2,2040-02-09T03:00:00.0,0.0
1520,113,2,2040-02-09T04:00:00.0,0.0
1521,113,2,2040-02-09T05:00:00.0,0.0
1522,113,2,2040-02-09T06:00:00.0,2.450330637382133
1523,113,2,2040-02-09T07:00:00.0,17.520599453029767
1524,113,2,2040-02-09T08:00:00.0,38.18647015780872
1525,113,2,2040-02-09T09:00:00.0,40.94920279577374
1526,113,2,2040-02-09T10:00:00.0,41.01029284500336
1527,113,2,2040-02-09T11:00:00.0,42.23434876064573
1528,113,2,2040-02-09T12:00:00.0,41.80736791829305
1529,113,2,2040-02-09T13:00:00.0,41.813797371414765
1530,113,2,2040-02-09T14:00:00.0,41.42080780608231
1531,113,2,2040-02-09T15:00:00.0,40.745075971011374
1532,113,2,2040-02-09T16:00:00.0,40.62485901061345
1533,113,2,2040-02-09T17:00:00.0,37.897830051438675
1534,113,2,2040-02-09T18:00:00.0,17.36845350624098
1535,113,2,2040-02-09T19:00:00.0,1.9715873840970235
1536,113,2,2040-02-09T20:00:00.0,0.0
1537,113,2,2040-02-09T21:00:00.0,0.0
1538,113,2,2040-02-09T22:00:00.0,0.0
1539,113,2,2040-02-09T23:00:00.0,0.0
1540,113,2,2040-02-10T00:00:00.0,0.0
1541,113,2,2040-02-10T01:00:00.0,0.0
1542,113,2,2040-02-10T02:00:00.0,0.0
1543,113,2,2040-02-10T03:00:00.0,0.0
1544,113,2,2040-02-10T04:00:00.0,0.0
1545,113,2,2040-02-10T05:00:00.0,0.0
1546,113,2,2040-02-10T06:00:00.0,2.295480945089161
1547,113,2,2040-02-10T07:00:00.0,17.995087476861237
1548,113,2,2040-02-10T08:00:00.0,38.4540535909747
1549,113,2,2040-02-10T09:00:00.0,40.39488024638817
1550,113,2,2040-02-10T10:00:00.0,41.02957065171174
1551,113,2,2040-02-10T11:00:00.0,41.002045107920566
1552,113,2,2040-02-10T12:00:00.0,42.12574108444636
1553,113,2,2040-02-10T13:00:00.0,41.99097511262664
1554,113,2,2040-02-10T14:00:00.0,41.28526682062602
1555,113,2,2040-02-10T15:00:00.0,41.53433129528423
1556,113,2,2040-02-10T16:00:00.0,41.36957798022151
1557,113,2,2040-02-10T17:00:00.0,38.381907003039444
1558,113,2,2040-02-10T18:00:00.0,16.71164484725188
1559,113,2,2040-02-10T19:00:00.0,1.8410551749569906
1560,113,2,2040-02-10T20:00:00.0,0.0
1561,113,2,2040-02-10T21:00:00.0,0.0
1562,113,2,2040-02-10T22:00:00.0,0.0
1563,113,2,2040-02-10T23:00:00.0,0.0
1564,113,2,2040-02-11T00:00:00.0,0.0
